,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
1203,2024-03-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,838,5,14,424,5,12,845.0,426.0,1.1242603550295858,1.9953051643192488,2024
1204,2024-04-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,833,9,13,421,9,8,838.0,424.0,1.3126491646778042,2.0047169811320753,2024
1205,2024-05-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,829,9,7,420,7,6,833.0,421.0,0.9603841536614646,1.5439429928741093,2024
1206,2024-06-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,830,8,12,421,7,11,829.0,420.0,1.2062726176115801,2.142857142857143,2024
1207,2024-07-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,835,17,9,421,11,6,830.0,421.0,1.566265060240964,2.019002375296912,2024
1208,2024-08-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,836,10,10,422,7,6,835.0,421.0,1.1976047904191618,1.5439429928741093,2024
1209,2024-09-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,830,4,11,419,3,7,836.0,422.0,0.8971291866028708,1.1848341232227488,2024
1210,2024-10-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,828,9,12,417,5,6,830.0,419.0,1.2650602409638554,1.3126491646778042,2024
1211,2024-11-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,824,8,8,415,4,5,828.0,417.0,0.966183574879227,1.079136690647482,2024
1212,2024-12-01,SECRETARIA MUNICIPAL DO VERDE E DO MEIO AMBIENTE,823,7,60,415,5,58,824.0,415.0,4.065533980582525,7.590361445783132,2024
1213,2021-01-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,167,1,0,51,0,0,170.0,51.0,0.29411764705882354,0.0,2021
1214,2021-02-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,170,3,3,51,0,1,167.0,51.0,1.7964071856287425,0.9803921568627451,2021
1215,2021-03-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,168,1,3,50,0,4,170.0,51.0,1.1764705882352942,3.9215686274509802,2021
1216,2021-04-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,166,1,10,48,2,9,168.0,50.0,3.273809523809524,11.0,2021
1217,2021-05-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,163,7,5,47,8,6,166.0,48.0,3.614457831325301,14.583333333333334,2021
1218,2021-06-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,167,9,4,51,10,3,163.0,47.0,3.9877300613496933,13.829787234042554,2021
1219,2021-07-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,166,3,5,50,2,5,167.0,51.0,2.3952095808383236,6.862745098039216,2021
1220,2021-08-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,164,3,10,48,3,6,166.0,50.0,3.91566265060241,9.0,2021
1221,2021-09-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,157,3,4,48,6,1,164.0,48.0,2.1341463414634148,7.291666666666667,2021
1222,2021-10-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,153,0,0,50,3,0,157.0,48.0,0.0,3.125,2021
1223,2021-11-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,154,1,0,50,0,0,153.0,50.0,0.32679738562091504,0.0,2021
1224,2021-12-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,155,1,0,52,2,0,154.0,50.0,0.3246753246753247,2.0,2021
1225,2022-01-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,155,0,3,52,0,3,155.0,52.0,0.967741935483871,2.8846153846153846,2022
1226,2022-02-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,153,1,4,51,2,4,155.0,52.0,1.6129032258064515,5.769230769230769,2022
1227,2022-03-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,151,2,4,51,4,1,153.0,51.0,1.9607843137254901,4.901960784313726,2022
1228,2022-04-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,148,1,2,51,1,0,151.0,51.0,0.9933774834437087,0.9803921568627451,2022
1229,2022-05-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,0,0,52,1,0,148.0,51.0,0.0,0.9803921568627451,2022
1230,2022-06-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,147,1,2,52,0,0,146.0,52.0,1.0273972602739725,0.0,2022
1231,2022-07-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,147,2,2,52,0,0,147.0,52.0,1.3605442176870748,0.0,2022
1232,2022-08-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,1,0,52,0,1,147.0,52.0,0.3401360544217687,0.9615384615384616,2022
1233,2022-09-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,0,2,52,1,0,146.0,52.0,0.684931506849315,0.9615384615384616,2022
1234,2022-10-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,1,0,53,1,0,146.0,52.0,0.3424657534246575,0.9615384615384616,2022
1235,2022-11-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,0,0,53,0,1,145.0,53.0,0.0,0.9433962264150944,2022
1236,2022-12-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,1,0,53,1,0,145.0,53.0,0.3448275862068966,0.9433962264150944,2022
1237,2023-01-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,0,1,54,1,1,146.0,53.0,0.3424657534246575,1.8867924528301887,2023
1238,2023-02-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,0,3,53,0,3,146.0,54.0,1.0273972602739725,2.7777777777777777,2023
1239,2023-03-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,143,1,1,53,3,0,145.0,53.0,0.6896551724137931,2.8301886792452833,2023
1240,2023-04-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,142,0,2,54,1,2,143.0,53.0,0.6993006993006993,2.8301886792452833,2023
1241,2023-05-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,5,0,52,0,0,142.0,54.0,1.7605633802816902,0.0,2023
1242,2023-06-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,0,0,52,0,1,145.0,52.0,0.0,0.9615384615384616,2023
1243,2023-07-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,0,1,51,0,0,145.0,52.0,0.3448275862068966,0.0,2023
1244,2023-08-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,1,3,51,0,2,145.0,51.0,1.3793103448275863,1.9607843137254901,2023
1245,2023-09-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,143,1,1,49,0,0,145.0,51.0,0.6896551724137931,0.0,2023
1246,2023-10-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,143,1,0,51,2,0,143.0,49.0,0.34965034965034963,2.0408163265306123,2023
1247,2023-11-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,148,5,1,51,0,1,143.0,51.0,2.097902097902098,0.9803921568627451,2023
1248,2023-12-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,151,4,4,52,2,2,148.0,51.0,2.7027027027027026,3.9215686274509802,2023
1249,2024-01-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,149,2,3,50,0,1,151.0,52.0,1.6556291390728477,0.9615384615384616,2024
1250,2024-02-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,0,3,50,1,1,149.0,50.0,1.006711409395973,2.0,2024
1251,2024-03-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,2,0,50,1,0,146.0,50.0,0.684931506849315,1.0,2024
1252,2024-04-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,146,1,2,53,3,1,145.0,50.0,1.0344827586206897,4.0,2024
1253,2024-05-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,1,1,53,1,1,146.0,53.0,0.684931506849315,1.8867924528301887,2024
1254,2024-06-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,1,3,52,0,2,145.0,53.0,1.3793103448275863,1.8867924528301887,2024
1255,2024-07-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,143,1,0,51,1,0,145.0,52.0,0.3448275862068966,0.9615384615384616,2024
1256,2024-08-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,2,1,52,1,0,143.0,51.0,1.048951048951049,0.9803921568627451,2024
1257,2024-09-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,145,1,5,54,2,0,145.0,52.0,2.0689655172413794,1.9230769230769231,2024
1258,2024-10-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,140,0,0,54,0,0,145.0,54.0,0.0,0.0,2024
1259,2024-11-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,140,0,0,54,0,0,140.0,54.0,0.0,0.0,2024
1260,2024-12-01,SUBPREFEITURA ARICANDUVA/FORMOSA/CARRAO,140,0,2,54,0,0,140.0,54.0,0.7142857142857143,0.0,2024
1261,2021-01-01,SUBPREFEITURA BUTANTA,131,0,4,50,1,2,131.0,50.0,1.5267175572519083,3.0,2021
1262,2021-02-01,SUBPREFEITURA BUTANTA,127,0,2,48,0,1,131.0,50.0,0.7633587786259541,1.0,2021
1263,2021-03-01,SUBPREFEITURA BUTANTA,125,0,7,47,0,7,127.0,48.0,2.7559055118110236,7.291666666666667,2021
1264,2021-04-01,SUBPREFEITURA BUTANTA,125,7,5,46,6,4,125.0,47.0,4.8,10.638297872340425,2021
1265,2021-05-01,SUBPREFEITURA BUTANTA,126,6,2,49,7,2,125.0,46.0,3.2,9.782608695652174,2021
1266,2021-06-01,SUBPREFEITURA BUTANTA,125,1,2,49,2,2,126.0,49.0,1.1904761904761905,4.081632653061225,2021
1267,2021-07-01,SUBPREFEITURA BUTANTA,124,1,9,50,3,7,125.0,49.0,4.0,10.204081632653061,2021
1268,2021-08-01,SUBPREFEITURA BUTANTA,120,5,4,48,5,4,124.0,50.0,3.6290322580645165,9.0,2021
1269,2021-09-01,SUBPREFEITURA BUTANTA,124,8,2,51,7,0,120.0,48.0,4.166666666666666,7.291666666666667,2021
1270,2021-10-01,SUBPREFEITURA BUTANTA,123,1,6,52,1,5,124.0,51.0,2.82258064516129,5.88235294117647,2021
1271,2021-11-01,SUBPREFEITURA BUTANTA,124,7,3,53,6,2,123.0,52.0,4.0650406504065035,7.6923076923076925,2021
1272,2021-12-01,SUBPREFEITURA BUTANTA,122,1,0,52,1,0,124.0,53.0,0.4032258064516129,0.9433962264150944,2021
1273,2022-01-01,SUBPREFEITURA BUTANTA,123,1,4,53,1,2,122.0,52.0,2.0491803278688523,2.8846153846153846,2022
1274,2022-02-01,SUBPREFEITURA BUTANTA,119,0,6,51,0,1,123.0,53.0,2.4390243902439024,0.9433962264150944,2022
1275,2022-03-01,SUBPREFEITURA BUTANTA,114,1,1,52,2,1,119.0,51.0,0.8403361344537815,2.941176470588235,2022
1276,2022-04-01,SUBPREFEITURA BUTANTA,114,1,6,52,1,6,114.0,52.0,3.070175438596491,6.730769230769231,2022
1277,2022-05-01,SUBPREFEITURA BUTANTA,109,1,2,47,1,2,114.0,52.0,1.3157894736842104,2.8846153846153846,2022
1278,2022-06-01,SUBPREFEITURA BUTANTA,112,5,1,51,6,0,109.0,47.0,2.7522935779816518,6.382978723404255,2022
1279,2022-07-01,SUBPREFEITURA BUTANTA,112,1,2,52,1,1,112.0,51.0,1.3392857142857142,1.9607843137254901,2022
1280,2022-08-01,SUBPREFEITURA BUTANTA,113,3,1,53,2,0,112.0,52.0,1.7857142857142856,1.9230769230769231,2022
1281,2022-09-01,SUBPREFEITURA BUTANTA,112,0,2,53,0,1,113.0,53.0,0.8849557522123894,0.9433962264150944,2022
1282,2022-10-01,SUBPREFEITURA BUTANTA,110,0,2,52,0,3,112.0,53.0,0.8928571428571428,2.8301886792452833,2022
1283,2022-11-01,SUBPREFEITURA BUTANTA,111,3,0,51,2,0,110.0,52.0,1.3636363636363635,1.9230769230769231,2022
1284,2022-12-01,SUBPREFEITURA BUTANTA,112,1,0,51,0,0,111.0,51.0,0.45045045045045046,0.0,2022
1285,2023-01-01,SUBPREFEITURA BUTANTA,112,0,1,51,0,1,112.0,51.0,0.4464285714285714,0.9803921568627451,2023
1286,2023-02-01,SUBPREFEITURA BUTANTA,113,2,3,52,2,2,112.0,51.0,2.232142857142857,3.9215686274509802,2023
1287,2023-03-01,SUBPREFEITURA BUTANTA,110,0,0,52,2,0,113.0,52.0,0.0,1.9230769230769231,2023
1288,2023-04-01,SUBPREFEITURA BUTANTA,110,0,1,53,1,1,110.0,52.0,0.45454545454545453,1.9230769230769231,2023
1289,2023-05-01,SUBPREFEITURA BUTANTA,110,1,1,52,0,1,110.0,53.0,0.9090909090909091,0.9433962264150944,2023
1290,2023-06-01,SUBPREFEITURA BUTANTA,111,2,2,54,3,2,110.0,52.0,1.8181818181818181,4.807692307692308,2023
1291,2023-07-01,SUBPREFEITURA BUTANTA,109,0,1,52,0,1,111.0,54.0,0.45045045045045046,0.9259259259259258,2023
1292,2023-08-01,SUBPREFEITURA BUTANTA,109,1,1,53,2,2,109.0,52.0,0.9174311926605505,3.8461538461538463,2023
1293,2023-09-01,SUBPREFEITURA BUTANTA,110,2,0,52,1,0,109.0,53.0,0.9174311926605505,0.9433962264150944,2023
1294,2023-10-01,SUBPREFEITURA BUTANTA,111,1,1,53,1,1,110.0,52.0,0.9090909090909091,1.9230769230769231,2023
1295,2023-11-01,SUBPREFEITURA BUTANTA,117,7,0,53,1,0,111.0,53.0,3.153153153153153,0.9433962264150944,2023
1296,2023-12-01,SUBPREFEITURA BUTANTA,117,0,1,53,0,0,117.0,53.0,0.4273504273504274,0.0,2023
1297,2024-01-01,SUBPREFEITURA BUTANTA,118,2,1,53,0,1,117.0,53.0,1.282051282051282,0.9433962264150944,2024
1298,2024-02-01,SUBPREFEITURA BUTANTA,120,3,1,52,0,1,118.0,53.0,1.694915254237288,0.9433962264150944,2024
1299,2024-03-01,SUBPREFEITURA BUTANTA,120,1,1,52,1,0,120.0,52.0,0.8333333333333334,0.9615384615384616,2024
1300,2024-04-01,SUBPREFEITURA BUTANTA,122,3,0,53,1,0,120.0,52.0,1.25,0.9615384615384616,2024
1301,2024-05-01,SUBPREFEITURA BUTANTA,125,3,2,53,0,0,122.0,53.0,2.0491803278688523,0.0,2024
1302,2024-06-01,SUBPREFEITURA BUTANTA,125,2,3,53,0,1,125.0,53.0,2.0,0.9433962264150944,2024
1303,2024-07-01,SUBPREFEITURA BUTANTA,123,1,2,53,1,2,125.0,53.0,1.2,2.8301886792452833,2024
1304,2024-08-01,SUBPREFEITURA BUTANTA,122,1,1,53,2,0,123.0,53.0,0.8130081300813009,1.8867924528301887,2024
1305,2024-09-01,SUBPREFEITURA BUTANTA,122,1,1,53,0,0,122.0,53.0,0.819672131147541,0.0,2024
1306,2024-10-01,SUBPREFEITURA BUTANTA,121,0,1,53,0,0,122.0,53.0,0.4098360655737705,0.0,2024
1307,2024-11-01,SUBPREFEITURA BUTANTA,120,0,1,53,0,2,121.0,53.0,0.4132231404958678,1.8867924528301887,2024
1308,2024-12-01,SUBPREFEITURA BUTANTA,119,0,2,51,0,0,120.0,53.0,0.8333333333333334,0.0,2024
1309,2021-01-01,SUBPREFEITURA CAMPO LIMPO,168,0,5,51,2,1,169.0,50.0,1.4792899408284024,3.0,2021
1310,2021-02-01,SUBPREFEITURA CAMPO LIMPO,163,0,2,50,0,0,168.0,51.0,0.5952380952380952,0.0,2021
1311,2021-03-01,SUBPREFEITURA CAMPO LIMPO,161,0,2,50,0,3,163.0,50.0,0.6134969325153374,3.0,2021
1312,2021-04-01,SUBPREFEITURA CAMPO LIMPO,162,3,3,51,4,2,161.0,50.0,1.8633540372670807,6.0,2021
1313,2021-05-01,SUBPREFEITURA CAMPO LIMPO,161,2,0,51,2,0,162.0,51.0,0.6172839506172839,1.9607843137254901,2021
1314,2021-06-01,SUBPREFEITURA CAMPO LIMPO,161,0,2,51,0,1,161.0,51.0,0.6211180124223602,0.9803921568627451,2021
1315,2021-07-01,SUBPREFEITURA CAMPO LIMPO,160,1,2,51,1,1,161.0,51.0,0.9316770186335404,1.9607843137254901,2021
1316,2021-08-01,SUBPREFEITURA CAMPO LIMPO,162,4,1,53,3,2,160.0,51.0,1.5625,4.901960784313726,2021
1317,2021-09-01,SUBPREFEITURA CAMPO LIMPO,161,0,3,52,1,2,162.0,53.0,0.9259259259259258,2.8301886792452833,2021
1318,2021-10-01,SUBPREFEITURA CAMPO LIMPO,160,2,0,52,2,0,161.0,52.0,0.6211180124223602,1.9230769230769231,2021
1319,2021-11-01,SUBPREFEITURA CAMPO LIMPO,161,1,0,53,1,0,160.0,52.0,0.3125,0.9615384615384616,2021
1320,2021-12-01,SUBPREFEITURA CAMPO LIMPO,162,1,1,53,0,0,161.0,53.0,0.6211180124223602,0.0,2021
1321,2022-01-01,SUBPREFEITURA CAMPO LIMPO,162,1,1,53,0,0,162.0,53.0,0.6172839506172839,0.0,2022
1322,2022-02-01,SUBPREFEITURA CAMPO LIMPO,161,0,5,53,0,3,162.0,53.0,1.5432098765432098,2.8301886792452833,2022
1323,2022-03-01,SUBPREFEITURA CAMPO LIMPO,157,1,5,51,1,2,161.0,53.0,1.8633540372670807,2.8301886792452833,2022
1324,2022-04-01,SUBPREFEITURA CAMPO LIMPO,155,3,3,51,2,0,157.0,51.0,1.910828025477707,1.9607843137254901,2022
1325,2022-05-01,SUBPREFEITURA CAMPO LIMPO,152,0,4,52,1,2,155.0,51.0,1.2903225806451613,2.941176470588235,2022
1326,2022-06-01,SUBPREFEITURA CAMPO LIMPO,149,1,1,52,2,0,152.0,52.0,0.6578947368421052,1.9230769230769231,2022
1327,2022-07-01,SUBPREFEITURA CAMPO LIMPO,149,1,4,53,1,1,149.0,52.0,1.6778523489932886,1.9230769230769231,2022
1328,2022-08-01,SUBPREFEITURA CAMPO LIMPO,148,3,2,53,1,2,149.0,53.0,1.6778523489932886,2.8301886792452833,2022
1329,2022-09-01,SUBPREFEITURA CAMPO LIMPO,146,0,1,53,2,0,148.0,53.0,0.33783783783783783,1.8867924528301887,2022
1330,2022-10-01,SUBPREFEITURA CAMPO LIMPO,146,1,1,54,1,0,146.0,53.0,0.684931506849315,0.9433962264150944,2022
1331,2022-11-01,SUBPREFEITURA CAMPO LIMPO,146,1,3,54,0,2,146.0,54.0,1.36986301369863,1.8518518518518516,2022
1332,2022-12-01,SUBPREFEITURA CAMPO LIMPO,145,2,2,54,2,2,146.0,54.0,1.36986301369863,3.7037037037037033,2022
1333,2023-01-01,SUBPREFEITURA CAMPO LIMPO,147,4,2,56,4,1,145.0,54.0,2.0689655172413794,4.62962962962963,2023
1334,2023-02-01,SUBPREFEITURA CAMPO LIMPO,146,1,2,56,1,2,147.0,56.0,1.0204081632653061,2.6785714285714284,2023
1335,2023-03-01,SUBPREFEITURA CAMPO LIMPO,145,1,3,55,1,2,146.0,56.0,1.36986301369863,2.6785714285714284,2023
1336,2023-04-01,SUBPREFEITURA CAMPO LIMPO,143,1,3,56,3,2,145.0,55.0,1.3793103448275863,4.545454545454546,2023
1337,2023-05-01,SUBPREFEITURA CAMPO LIMPO,141,1,1,55,1,0,143.0,56.0,0.6993006993006993,0.8928571428571428,2023
1338,2023-06-01,SUBPREFEITURA CAMPO LIMPO,141,1,2,55,0,1,141.0,55.0,1.0638297872340425,0.9090909090909091,2023
1339,2023-07-01,SUBPREFEITURA CAMPO LIMPO,141,2,0,54,0,0,141.0,55.0,0.7092198581560284,0.0,2023
1340,2023-08-01,SUBPREFEITURA CAMPO LIMPO,142,1,0,55,1,1,141.0,54.0,0.3546099290780142,1.8518518518518516,2023
1341,2023-09-01,SUBPREFEITURA CAMPO LIMPO,148,6,1,54,0,0,142.0,55.0,2.464788732394366,0.0,2023
1342,2023-10-01,SUBPREFEITURA CAMPO LIMPO,147,0,0,54,0,0,148.0,54.0,0.0,0.0,2023
1343,2023-11-01,SUBPREFEITURA CAMPO LIMPO,149,2,0,54,0,0,147.0,54.0,0.6802721088435374,0.0,2023
1344,2023-12-01,SUBPREFEITURA CAMPO LIMPO,149,0,4,54,0,4,149.0,54.0,1.342281879194631,3.7037037037037033,2023
1345,2024-01-01,SUBPREFEITURA CAMPO LIMPO,149,4,1,52,2,1,149.0,54.0,1.6778523489932886,2.7777777777777777,2024
1346,2024-02-01,SUBPREFEITURA CAMPO LIMPO,148,0,1,53,2,1,149.0,52.0,0.33557046979865773,2.8846153846153846,2024
1347,2024-03-01,SUBPREFEITURA CAMPO LIMPO,148,1,0,54,2,1,148.0,53.0,0.33783783783783783,2.8301886792452833,2024
1348,2024-04-01,SUBPREFEITURA CAMPO LIMPO,150,2,2,55,2,3,148.0,54.0,1.3513513513513513,4.62962962962963,2024
1349,2024-05-01,SUBPREFEITURA CAMPO LIMPO,149,1,1,56,4,1,150.0,55.0,0.6666666666666667,4.545454545454546,2024
1350,2024-06-01,SUBPREFEITURA CAMPO LIMPO,151,3,2,56,1,1,149.0,56.0,1.6778523489932886,1.7857142857142856,2024
1351,2024-07-01,SUBPREFEITURA CAMPO LIMPO,152,3,1,57,2,0,151.0,56.0,1.3245033112582782,1.7857142857142856,2024
1352,2024-08-01,SUBPREFEITURA CAMPO LIMPO,151,0,2,57,0,2,152.0,57.0,0.6578947368421052,1.7543859649122806,2024
1353,2024-09-01,SUBPREFEITURA CAMPO LIMPO,152,3,2,57,2,0,151.0,57.0,1.6556291390728477,1.7543859649122806,2024
1354,2024-10-01,SUBPREFEITURA CAMPO LIMPO,150,0,4,57,0,2,152.0,57.0,1.3157894736842104,1.7543859649122806,2024
1355,2024-11-01,SUBPREFEITURA CAMPO LIMPO,147,1,2,57,2,1,150.0,57.0,1.0,2.631578947368421,2024
1356,2024-12-01,SUBPREFEITURA CAMPO LIMPO,146,1,0,57,1,0,147.0,57.0,0.3401360544217687,0.8771929824561403,2024
1357,2021-01-01,SUBPREFEITURA CAPELA DO SOCORRO,130,1,1,53,1,0,129.0,52.0,0.7751937984496124,0.9615384615384616,2021
1358,2021-02-01,SUBPREFEITURA CAPELA DO SOCORRO,130,1,2,53,0,1,130.0,53.0,1.153846153846154,0.9433962264150944,2021
1359,2021-03-01,SUBPREFEITURA CAPELA DO SOCORRO,128,0,3,52,0,3,130.0,53.0,1.153846153846154,2.8301886792452833,2021
1360,2021-04-01,SUBPREFEITURA CAPELA DO SOCORRO,126,1,2,51,2,1,128.0,52.0,1.171875,2.8846153846153846,2021
1361,2021-05-01,SUBPREFEITURA CAPELA DO SOCORRO,125,1,3,53,3,4,126.0,51.0,1.5873015873015872,6.862745098039216,2021
1362,2021-06-01,SUBPREFEITURA CAPELA DO SOCORRO,126,4,1,53,4,1,125.0,53.0,2.0,4.716981132075472,2021
1363,2021-07-01,SUBPREFEITURA CAPELA DO SOCORRO,127,2,0,54,2,1,126.0,53.0,0.7936507936507936,2.8301886792452833,2021
1364,2021-08-01,SUBPREFEITURA CAPELA DO SOCORRO,127,0,3,53,0,2,127.0,54.0,1.1811023622047243,1.8518518518518516,2021
1365,2021-09-01,SUBPREFEITURA CAPELA DO SOCORRO,126,2,1,53,2,1,127.0,53.0,1.1811023622047243,2.8301886792452833,2021
1366,2021-10-01,SUBPREFEITURA CAPELA DO SOCORRO,127,2,0,53,1,0,126.0,53.0,0.7936507936507936,0.9433962264150944,2021
1367,2021-11-01,SUBPREFEITURA CAPELA DO SOCORRO,127,0,0,53,0,0,127.0,53.0,0.0,0.0,2021
1368,2021-12-01,SUBPREFEITURA CAPELA DO SOCORRO,127,0,3,54,1,0,127.0,53.0,1.1811023622047243,0.9433962264150944,2021
1369,2022-01-01,SUBPREFEITURA CAPELA DO SOCORRO,124,0,1,54,0,1,127.0,54.0,0.39370078740157477,0.9259259259259258,2022
1370,2022-02-01,SUBPREFEITURA CAPELA DO SOCORRO,123,0,3,53,0,2,124.0,54.0,1.2096774193548387,1.8518518518518516,2022
1371,2022-03-01,SUBPREFEITURA CAPELA DO SOCORRO,124,4,1,54,3,2,123.0,53.0,2.0325203252032518,4.716981132075472,2022
1372,2022-04-01,SUBPREFEITURA CAPELA DO SOCORRO,123,0,0,54,2,0,124.0,54.0,0.0,1.8518518518518516,2022
1373,2022-05-01,SUBPREFEITURA CAPELA DO SOCORRO,123,0,1,54,0,1,123.0,54.0,0.40650406504065045,0.9259259259259258,2022
1374,2022-06-01,SUBPREFEITURA CAPELA DO SOCORRO,122,0,3,53,0,2,123.0,54.0,1.2195121951219512,1.8518518518518516,2022
1375,2022-07-01,SUBPREFEITURA CAPELA DO SOCORRO,119,0,2,52,1,2,122.0,53.0,0.819672131147541,2.8301886792452833,2022
1376,2022-08-01,SUBPREFEITURA CAPELA DO SOCORRO,120,3,2,53,3,2,119.0,52.0,2.100840336134454,4.807692307692308,2022
1377,2022-09-01,SUBPREFEITURA CAPELA DO SOCORRO,120,2,0,53,2,0,120.0,53.0,0.8333333333333334,1.8867924528301887,2022
1378,2022-10-01,SUBPREFEITURA CAPELA DO SOCORRO,121,1,0,54,1,1,120.0,53.0,0.4166666666666667,1.8867924528301887,2022
1379,2022-11-01,SUBPREFEITURA CAPELA DO SOCORRO,121,0,0,54,1,0,121.0,54.0,0.0,0.9259259259259258,2022
1380,2022-12-01,SUBPREFEITURA CAPELA DO SOCORRO,121,0,3,54,0,4,121.0,54.0,1.2396694214876034,3.7037037037037033,2022
1381,2023-01-01,SUBPREFEITURA CAPELA DO SOCORRO,118,0,1,51,1,0,121.0,54.0,0.4132231404958678,0.9259259259259258,2023
1382,2023-02-01,SUBPREFEITURA CAPELA DO SOCORRO,118,1,1,52,1,0,118.0,51.0,0.847457627118644,0.9803921568627451,2023
1383,2023-03-01,SUBPREFEITURA CAPELA DO SOCORRO,118,1,0,53,1,0,118.0,52.0,0.423728813559322,0.9615384615384616,2023
1384,2023-04-01,SUBPREFEITURA CAPELA DO SOCORRO,118,0,1,53,0,1,118.0,53.0,0.423728813559322,0.9433962264150944,2023
1385,2023-05-01,SUBPREFEITURA CAPELA DO SOCORRO,118,1,2,53,1,2,118.0,53.0,1.2711864406779663,2.8301886792452833,2023
1386,2023-06-01,SUBPREFEITURA CAPELA DO SOCORRO,117,1,0,52,1,0,118.0,53.0,0.423728813559322,0.9433962264150944,2023
1387,2023-07-01,SUBPREFEITURA CAPELA DO SOCORRO,118,1,1,53,1,2,117.0,52.0,0.8547008547008548,2.8846153846153846,2023
1388,2023-08-01,SUBPREFEITURA CAPELA DO SOCORRO,118,1,0,51,0,0,118.0,53.0,0.423728813559322,0.0,2023
1389,2023-09-01,SUBPREFEITURA CAPELA DO SOCORRO,119,1,1,53,2,0,118.0,51.0,0.847457627118644,1.9607843137254901,2023
1390,2023-10-01,SUBPREFEITURA CAPELA DO SOCORRO,119,1,0,53,0,0,119.0,53.0,0.42016806722689076,0.0,2023
